Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os10g42710.MSUv7.0,533,577,1019,1033,1048,699,430,557,341,760,800,1059,351,486
LOC_Os10g42720.MSUv7.0,118,99,256,244,245,112,69,117,81,159,125,135,116,126
LOC_Os10g42724.MSUv7.0,125,146,130,117,108,63,52,58,29,76,93,112,132,128
LOC_Os10g42730.MSUv7.0,39,22,31,47,41,7,9,10,14,26,25,30,20,20
LOC_Os10g42750.MSUv7.0,4,0,7,7,2,0,1,4,1,0,3,4,6,5
LOC_Os10g42754.MSUv7.0,6,3,6,13,4,2,3,2,7,4,2,11,5,6
LOC_Os10g42760.MSUv7.0,10,15,14,9,11,5,4,11,3,5,11,16,11,16
LOC_Os10g42770.MSUv7.0,18,14,12,7,11,2,5,8,5,11,8,17,21,15
LOC_Os10g42780.MSUv7.0,516,453,359,399,400,81,121,171,116,192,172,283,499,580
LOC_Os10g42790.MSUv7.0,63,65,158,93,125,50,45,40,20,67,44,73,99,101
LOC_Os10g42800.MSUv7.0,71,41,82,93,94,31,29,40,31,65,35,37,47,66
LOC_Os10g42810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42820.MSUv7.0,94,90,107,85,82,56,47,58,33,99,81,82,114,99
LOC_Os10g42830.MSUv7.0,123,197,177,134,126,67,38,49,40,109,114,211,88,103
LOC_Os10g42840.MSUv7.0,241,268,206,188,166,79,71,69,49,114,115,120,314,285
LOC_Os10g42850.MSUv7.0,2,2,0,1,1,0,0,0,0,1,1,2,2,2
LOC_Os10g42860.MSUv7.0,32,31,25,28,31,22,17,17,16,30,38,43,40,32
LOC_Os10g42870.MSUv7.0,209,202,349,223,208,128,91,110,45,131,108,147,227,213
LOC_Os10g42900.MSUv7.0,35,18,96,68,51,14,30,23,10,23,11,14,61,55
LOC_Os10g42920.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42930.MSUv7.0,23,10,12,7,8,5,4,4,2,14,8,7,18,25
LOC_Os10g42940.MSUv7.0,123,138,121,158,133,81,50,55,36,67,86,85,116,122
LOC_Os10g42950.MSUv7.0,252,203,223,206,246,136,111,153,77,201,163,239,276,240
LOC_Os10g42960.MSUv7.0,68,115,48,35,35,16,22,44,19,47,37,90,66,81
LOC_Os10g42970.MSUv7.0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
LOC_Os10g43030.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g43040.MSUv7.0,111,131,75,83,92,47,28,33,28,70,59,74,159,129
LOC_Os10g43050.MSUv7.0,515,543,330,330,342,209,175,232,148,360,253,401,646,584
LOC_Os10g43060.MSUv7.0,39,62,25,37,33,17,5,11,6,12,13,42,32,43
LOC_Os10g43075.MSUv7.0,65,48,116,122,107,41,62,51,36,78,78,75,59,60
LOC_Os11g01010.MSUv7.0,32,47,22,27,22,17,12,8,8,10,14,19,53,27
LOC_Os11g01020.MSUv7.0,8,15,8,4,3,5,2,4,2,3,7,13,5,11
LOC_Os11g01030.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01074.MSUv7.0,7,15,7,2,4,3,4,3,2,2,2,10,4,9
LOC_Os11g01100.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01109.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01118.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01140.MSUv7.0,19,22,28,50,45,23,14,27,7,28,41,26,21,22
LOC_Os11g01154.MSUv7.0,36,24,10,13,16,4,3,2,2,9,2,5,24,29
LOC_Os11g01170.MSUv7.0,2,4,3,8,3,4,4,1,0,6,6,5,1,6
LOC_Os11g01180.MSUv7.0,5,15,9,8,5,4,4,5,3,9,0,8,11,10
LOC_Os11g01200.MSUv7.0,37,66,58,42,41,27,16,19,16,33,18,57,40,57
LOC_Os11g01210.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01220.MSUv7.0,52,51,35,40,77,26,32,39,24,67,70,89,23,41
LOC_Os11g01230.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01240.MSUv7.0,17,18,1,6,10,3,7,10,6,12,8,14,8,5
LOC_Os11g01250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01270.MSUv7.0,88,107,70,72,77,39,40,40,30,67,61,145,78,63
LOC_Os11g01280.MSUv7.0,100,133,62,89,75,39,34,35,22,56,50,77,99,103
LOC_Os11g01290.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC_Os11g01300.MSUv7.0,16,17,27,22,26,14,6,12,7,15,15,23,11,11
LOC_Os11g01310.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01320.MSUv7.0,1,2,0,0,0,0,0,0,0,2,0,4,0,1
LOC_Os11g01330.MSUv7.0,104,89,277,314,238,189,118,103,54,114,124,132,126,120
LOC_Os11g01340.MSUv7.0,17,10,20,14,16,6,9,2,1,9,8,5,17,8
LOC_Os11g01350.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01360.MSUv7.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
LOC_Os11g01370.MSUv7.0,10,15,30,12,21,11,13,9,5,13,7,12,16,13
LOC_Os11g01380.MSUv7.0,82,120,191,151,160,86,74,84,64,113,126,176,48,70
LOC_Os11g01390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01410.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01420.MSUv7.0,28,57,30,18,22,18,12,15,4,13,16,28,30,53
LOC_Os11g01439.MSUv7.0,714,453,934,1219,1226,394,426,592,365,762,592,478,865,819
LOC_Os11g01450.MSUv7.0,89,68,96,85,75,33,32,40,14,44,50,55,104,81
LOC_Os11g01460.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01480.MSUv7.0,7,8,3,4,6,2,2,1,1,2,2,6,7,8
LOC_Os11g01490.MSUv7.0,199,134,265,396,450,121,107,219,134,277,313,243,117,139
LOC_Os11g01510.MSUv7.0,14,22,54,63,57,14,19,16,11,23,23,44,23,24
LOC_Os11g01520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01530.MSUv7.0,36,179,12,11,12,15,9,11,5,17,13,97,38,49
LOC_Os11g01540.MSUv7.0,0,1,2,1,2,0,1,0,2,2,2,3,0,1
LOC_Os11g01550.MSUv7.0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
LOC_Os11g01570.MSUv7.0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
LOC_Os11g01580.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01590.MSUv7.0,102,86,54,67,64,20,36,55,32,69,58,73,75,93
LOC_Os11g01594.MSUv7.0,15,13,9,16,9,0,2,3,3,10,3,5,15,11
LOC_Os11g01600.MSUv7.0,273,244,190,218,201,136,78,71,52,145,119,160,311,314
LOC_Os11g01610.MSUv7.0,1,0,10,3,2,1,2,1,0,0,0,2,0,1
LOC_Os11g01620.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01660.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01720.MSUv7.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01730.MSUv7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC_Os11g01740.MSUv7.0,7,12,44,25,24,21,16,13,5,8,9,20,5,7
LOC_Os11g01750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01770.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01780.MSUv7.0,46,39,45,52,59,26,26,40,25,47,56,89,16,26
LOC_Os11g01790.MSUv7.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC_Os11g01800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01830.MSUv7.0,0,4,4,4,5,4,3,3,1,1,3,5,7,3
LOC_Os11g01836.MSUv7.0,14,18,8,5,15,3,6,4,1,8,9,17,10,6
LOC_Os11g01842.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01850.MSUv7.0,2,2,6,3,5,2,1,3,1,0,4,1,5,3
LOC_Os11g01860.MSUv7.0,9,9,5,5,4,3,3,1,2,4,3,4,3,6
LOC_Os11g01869.MSUv7.0,22,51,17,18,16,7,10,12,11,11,11,51,19,21
LOC_Os11g01872.MSUv7.0,64,127,71,61,74,51,40,51,30,81,110,173,41,44
LOC_Os11g01875.MSUv7.0,27,28,13,29,24,13,7,9,9,20,20,18,13,20
LOC_Os11g01880.MSUv7.0,32,26,69,79,77,47,35,39,15,51,75,74,16,36
LOC_Os11g01890.MSUv7.0,63,79,72,67,69,25,22,27,19,58,42,58,108,77
LOC_Os11g01900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g01990.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os11g02054.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02070.MSUv7.0,0,0,6,1,1,2,1,0,0,0,1,0,2,0
LOC_Os11g02080.MSUv7.0,8,6,17,11,9,10,4,1,2,3,4,8,9,3
LOC_Os11g02090.MSUv7.0,16,23,15,24,22,8,4,9,5,21,15,24,16,26
LOC_Os11g02100.MSUv7.0,0,0,0,0,7,0,0,0,0,0,0,0,5,1
LOC_Os11g02110.MSUv7.0,15,17,13,15,11,12,5,10,3,10,8,24,14,10
LOC_Os11g02130.MSUv7.0,0,3,6,0,2,0,2,1,0,0,0,1,3,1
LOC_Os11g02140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02150.MSUv7.0,311,383,277,247,251,131,95,92,82,127,168,203,235,291
LOC_Os11g02159.MSUv7.0,17,13,32,18,22,11,6,17,10,22,18,31,17,11
LOC_Os11g02165.MSUv7.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
LOC_Os11g02180.MSUv7.0,88,89,106,105,95,26,24,31,15,53,46,60,56,92
LOC_Os11g02190.MSUv7.0,32,67,52,60,47,39,25,47,19,31,48,79,30,24
LOC_Os11g02200.MSUv7.0,61,79,62,56,64,20,19,30,14,41,35,51,93,95
LOC_Os11g02210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02220.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02230.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02240.MSUv7.0,15,31,70,56,48,41,23,20,11,20,16,39,6,19
LOC_Os11g02250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02270.MSUv7.0,8,14,20,27,32,8,7,4,2,11,8,8,26,18
LOC_Os11g02280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os11g02290.MSUv7.0,0,7,3,2,2,0,0,1,1,3,2,4,2,4
LOC_Os11g02300.MSUv7.0,65,58,66,94,65,21,26,45,18,24,23,43,60,56
LOC_Os11g02305.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02320.MSUv7.0,38,53,59,79,54,47,30,54,39,67,57,82,26,36
LOC_Os11g02310.MSUv7.0,2,4,13,4,8,5,8,8,2,13,8,12,5,5
LOC_Os11g02330.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02340.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02350.MSUv7.0,0,1,0,0,0,3,0,0,0,0,0,0,2,3
LOC_Os11g02360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02369.MSUv7.0,0,8,33,20,22,15,9,4,2,1,1,5,16,5
LOC_Os11g02379.MSUv7.0,15,16,7,2,4,9,1,3,1,5,3,13,5,6
LOC_Os11g02389.MSUv7.0,242,287,249,216,227,195,203,174,103,172,160,206,409,389
LOC_Os11g02400.MSUv7.0,397,237,857,574,472,396,287,302,112,267,169,161,592,523
LOC_Os11g02410.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02424.MSUv7.0,236,169,595,453,311,205,124,91,50,127,84,86,415,299
LOC_Os11g02440.MSUv7.0,199,217,467,217,185,68,91,81,34,52,67,109,200,239
LOC_Os11g02450.MSUv7.0,48,53,59,49,44,19,15,29,17,28,23,29,65,83
LOC_Os11g02460.MSUv7.0,8,16,8,5,8,2,3,5,3,8,5,6,11,5
LOC_Os11g02464.MSUv7.0,43,40,60,69,57,26,35,34,18,40,46,60,52,57
LOC_Os11g02470.MSUv7.0,2,0,2,6,3,3,2,0,0,1,0,0,0,1
LOC_Os11g02480.MSUv7.0,20,27,11,8,14,2,2,5,5,8,10,20,16,16
LOC_Os11g02500.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02510.MSUv7.0,4,2,0,3,1,0,0,0,1,4,1,1,3,6
LOC_Os11g02520.MSUv7.0,4,3,18,4,1,1,3,1,1,0,0,0,1,0
LOC_Os11g02530.MSUv7.0,0,0,4,4,1,2,3,3,1,1,0,1,2,0
LOC_Os11g02540.MSUv7.0,26,4,192,75,81,35,36,15,7,11,9,1,75,25
LOC_Os11g02550.MSUv7.0,17,18,80,47,38,17,15,26,20,31,20,28,12,19
LOC_Os11g02570.MSUv7.0,1,2,3,3,2,2,0,0,1,0,1,0,2,0
LOC_Os11g02580.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02600.MSUv7.0,4,6,5,6,7,3,1,6,0,6,3,9,5,3
LOC_Os11g02610.MSUv7.0,45,34,14,28,24,16,24,28,10,39,24,30,47,45
LOC_Os11g02620.MSUv7.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
LOC_Os11g02630.MSUv7.0,2,1,11,8,2,1,0,1,1,3,3,1,2,3
LOC_Os11g02640.MSUv7.0,17,12,18,12,11,3,9,5,3,6,10,8,6,11
LOC_Os11g02650.MSUv7.0,2,2,0,0,1,0,0,0,0,0,0,0,0,1
LOC_Os11g02660.MSUv7.0,108,90,69,82,93,25,26,31,25,57,37,61,88,77
LOC_Os11g02670.MSUv7.0,20,37,29,30,28,21,15,14,5,17,18,42,17,27
LOC_Os11g02690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02710.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02720.MSUv7.0,2,5,1,3,5,3,3,2,2,4,6,6,5,4
LOC_Os11g02730.MSUv7.0,38,37,41,54,27,26,15,22,16,26,18,25,50,37
LOC_Os11g02740.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02750.MSUv7.0,5,3,4,5,1,1,1,2,0,1,0,1,4,5
LOC_Os11g02760.MSUv7.0,24,12,16,26,22,5,8,13,5,15,11,26,11,12
LOC_Os11g02770.MSUv7.0,4,0,1,2,2,1,0,0,0,1,1,3,5,3
LOC_Os11g02774.MSUv7.0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
LOC_Os11g02800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os11g02810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02820.MSUv7.0,7,12,4,5,3,3,2,4,2,2,5,17,10,6
LOC_Os11g02830.MSUv7.0,11,24,26,17,15,6,4,9,9,2,10,20,14,16
LOC_Os11g02840.MSUv7.0,36,27,35,47,45,15,10,9,6,28,19,19,30,42
LOC_Os11g02850.MSUv7.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
LOC_Os11g02860.MSUv7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02920.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02964.MSUv7.0,0,0,2,3,0,1,0,1,1,1,1,0,1,0
LOC_Os11g02980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g02990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03050.MSUv7.0,49,57,48,43,43,17,16,20,15,36,20,62,28,38
LOC_Os11g03060.MSUv7.0,10,9,39,19,25,7,10,7,0,8,5,10,18,10
LOC_Os11g03070.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03110.MSUv7.0,24,20,10,8,15,5,4,5,2,5,8,10,23,22
LOC_Os11g03120.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03130.MSUv7.0,5,6,7,4,11,7,5,12,7,12,9,19,7,6
LOC_Os11g03140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03160.MSUv7.0,2,1,1,3,5,2,0,2,0,4,1,4,1,0
LOC_Os11g03180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03190.MSUv7.0,0,3,0,0,2,0,0,1,0,0,0,1,2,2
LOC_Os11g03200.MSUv7.0,14,24,21,23,22,15,14,18,5,26,36,62,3,4
LOC_Os11g03210.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
LOC_Os11g03220.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03230.MSUv7.0,8,4,76,56,46,34,26,20,8,3,6,0,29,23
LOC_Os11g03240.MSUv7.0,22,22,64,31,24,16,7,8,8,6,23,8,15,24
LOC_Os11g03260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03290.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03300.MSUv7.0,2,22,1,1,0,1,0,0,0,0,1,10,1,0
LOC_Os11g03310.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03340.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03370.MSUv7.0,13,19,3,5,6,2,2,1,0,3,3,15,5,7
LOC_Os11g03380.MSUv7.0,47,46,169,139,125,83,53,37,28,64,64,134,36,45
LOC_Os11g03390.MSUv7.0,235,156,208,234,231,121,126,128,69,171,109,129,450,315
LOC_Os11g03400.MSUv7.0,243,256,229,157,177,45,52,67,44,94,76,98,313,302
LOC_Os11g03410.MSUv7.0,20,31,30,23,22,16,14,16,7,16,23,33,10,17
LOC_Os11g03420.MSUv7.0,0,1,2,1,0,1,1,0,0,0,0,3,1,1
LOC_Os11g03430.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os11g03440.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03450.MSUv7.0,0,1,1,0,3,0,1,0,0,0,0,0,5,1
LOC_Os11g03460.MSUv7.0,12,16,25,34,36,16,19,25,12,24,33,34,2,14
LOC_Os11g03470.MSUv7.0,60,56,112,77,90,40,28,40,14,41,46,52,67,59
LOC_Os11g03484.MSUv7.0,1,0,5,3,0,1,0,1,1,2,1,0,2,0
LOC_Os11g03500.MSUv7.0,7,7,33,20,22,2,6,6,7,7,17,5,10,8
LOC_Os11g03510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03520.MSUv7.0,1,1,1,0,1,2,1,0,0,3,1,1,2,2
LOC_Os11g03530.MSUv7.0,1,2,8,6,8,4,1,1,2,0,2,0,4,4
LOC_Os11g03540.MSUv7.0,1,0,8,1,0,0,1,0,0,0,2,0,0,1
LOC_Os11g03550.MSUv7.0,6,7,21,19,18,8,8,10,4,19,12,14,2,6
LOC_Os11g03560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03570.MSUv7.0,35,56,16,35,41,24,27,37,16,37,63,69,27,40
LOC_Os11g03580.MSUv7.0,5,21,4,9,6,3,0,2,1,1,2,4,4,6
LOC_Os11g03590.MSUv7.0,7,6,3,0,7,1,1,1,1,5,5,2,4,7
LOC_Os11g03600.MSUv7.0,3,2,1,1,2,0,0,1,0,0,0,0,0,0
LOC_Os11g03610.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03620.MSUv7.0,26,21,12,20,27,18,3,12,7,23,20,20,12,18
LOC_Os11g03630.MSUv7.0,4,8,3,6,4,0,2,5,1,9,3,9,2,2
LOC_Os11g03640.MSUv7.0,1,0,0,6,1,1,1,2,2,0,3,2,1,0
LOC_Os11g03650.MSUv7.0,1,2,0,0,0,0,0,1,1,2,1,0,0,2
LOC_Os11g03660.MSUv7.0,2,3,0,3,2,5,2,4,4,2,3,2,4,2
LOC_Os11g03670.MSUv7.0,17,24,7,13,12,3,6,8,10,25,12,22,24,18
LOC_Os11g03680.MSUv7.0,7,24,14,14,11,10,5,11,5,13,6,25,7,12
LOC_Os11g03690.MSUv7.0,4,10,2,5,4,2,1,0,1,4,3,3,3,3
LOC_Os11g03700.MSUv7.0,1,4,0,2,1,0,0,0,0,1,0,1,1,0
LOC_Os11g03710.MSUv7.0,2,13,8,8,11,3,3,6,3,6,5,11,14,5
LOC_Os11g03720.MSUv7.0,10,7,19,24,29,15,6,11,9,11,16,15,6,6
LOC_Os11g03730.MSUv7.0,71,93,221,209,186,182,77,78,36,100,106,134,62,65
LOC_Os11g03734.MSUv7.0,35,30,36,55,47,24,20,27,15,39,31,34,11,21
LOC_Os11g03740.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03760.MSUv7.0,81,47,130,113,89,31,44,73,27,68,62,78,63,55
LOC_Os11g03770.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03780.MSUv7.0,43,63,67,75,78,43,36,46,21,86,78,124,22,31
LOC_Os11g03794.MSUv7.0,46,66,95,84,56,44,30,56,26,70,59,112,24,33
LOC_Os11g03810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os11g03840.MSUv7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LOC_Os11g03850.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03860.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03870.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03880.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03890.MSUv7.0,63,62,51,30,42,32,24,27,16,44,36,68,81,62
LOC_Os11g03900.MSUv7.0,19,29,19,17,11,6,9,8,9,12,10,26,18,12
LOC_Os11g03910.MSUv7.0,0,2,0,0,1,0,1,0,0,1,0,0,2,0
LOC_Os11g03920.MSUv7.0,13,11,9,7,6,12,5,6,4,7,9,14,7,12
LOC_Os11g03930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g03970.MSUv7.0,59,55,193,155,151,68,50,61,34,79,91,102,41,36
LOC_Os11g03980.MSUv7.0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
LOC_Os11g03990.MSUv7.0,39,73,84,59,53,20,29,24,16,24,24,86,30,41
LOC_Os11g04000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g04010.MSUv7.0,0,4,12,5,2,4,3,1,0,0,0,3,2,4
LOC_Os11g04020.MSUv7.0,0,0,26,24,12,24,7,3,2,0,0,0,0,1
LOC_Os11g04030.MSUv7.0,16,9,3,6,17,0,2,7,5,18,18,7,7,12
LOC_Os11g04050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g04060.MSUv7.0,0,0,2,0,1,0,0,1,0,1,2,0,1,1
LOC_Os11g04070.MSUv7.0,13,31,8,2,4,3,2,3,3,3,3,12,9,8
LOC_Os11g04090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g04104.MSUv7.0,24,73,112,54,49,20,18,28,11,20,21,75,17,16
LOC_Os11g04120.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g04130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g04140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os11g04150.MSUv7.0,38,15,96,66,65,35,31,44,20,33,65,52,4,7
LOC_Os11g04160.MSUv7.0,10,7,18,8,6,4,4,6,2,11,4,7,6,9
